4,270,425.73590073778837
4,271,3244.608655588201
4,272,823.9657454900708
4,273,924.9902630052123
4,274,805.0684146454703
4,275,796.920537584008
4,276,304.59567554256785
4,277,881.4031765786818
4,278,1188.1337847232517
4,279,705.4136332263203
4,281,2012.188254977994
4,282,1934.163923215982
4,283,1306.407963142233
4,284,94.07133484121242
4,285,785.2564437169762
4,286,1855.3163887753117
4,287,1288.4864300333352
4,288,1635.4307970332281
4,289,237.91773205415922
4,290,1292.635440448757
4,291,2474.078386070313
4,292,65.14388916591835
4,293,1357.518978906564
4,294,3008.1841369497824
4,295,347.22413024845986
4,296,1459.3380906179748
4,297,1504.2544996926556
4,298,1642.41609092947
4,299,1667.3232557939928
4,300,1544.0786526059178
4,301,1119.0418521435406
4,302,1686.2326866608826
4,303,1173.9274137972266
4,35,882.3529483353633
4,6,4484.670980935924
4,23,378.62088065656934
4,50,4660.8802743424985
4,46,4169.231448935889
4,53,3838.571118759265
4,214,3492.0462642715474
4,62,3323.930384134852
4,280,3236.140867022733
4,221,2802.992083610286
4,121,1994.417998399872
4,261,1755.7127726983592
4,57,1829.747995621468
4,187,1729.2263549872252
4,232,1567.215346936513
4,88,2215.238267602509
4,256,1961.9452248841912
4,68,1641.1311205195839
4,158,1526.7568644690384
4,37,1353.8263916657625
4,204,262.4526902253214
4,233,647.0803423435153
4,41,292.5504016305829
4,43,153.27657840967717
4,183,162.90199888404317
4,64,312.1851635424809
4,106,362.6770910931814
4,69,412.3411856961617
4,86,461.2814550619468
4,152,500.36759539501776
4,174,401.8471174203803
4,175,432.2776334753525
5,7,1344.2261579096862
5,8,1168.9275435661834
5,9,1425.9077892836783
5,10,1354.5189885518757
5,11,1006.5633371140757
5,12,1488.5143567398861
5,13,1491.5866307764757
5,14,1413.8425232453346
5,15,2632.5132608977133
5,16,2730.3911845228536
5,17,814.7800569203355
5,18,836.1336060543991
5,19,2513.4909637913925
5,20,2479.1908355282444
5,21,2950.5479372797317
5,22,943.0389202117286
5,24,1699.8293962084447
5,25,1396.8062024846106
5,26,1855.0005738005675
5,27,2059.9837058554695
5,28,1080.5349188803157
5,29,1487.556410050293
5,30,531.081990695258
5,31,1419.0944059464484
5,32,1934.5591444548043
5,33,1908.0295843493075
5,34,716.5745869240563
5,36,1998.2537232782486
5,38,732.9283145480066
5,39,1253.4841420804953
5,40,1086.4573245331014
5,42,1968.7867007618138
5,44,1484.1699679023727
5,45,746.800410674104
5,47,1009.5361969228054
5,48,1327.5893117063963
5,49,1263.9338109211312
5,51,2729.923442910637
5,52,558.0237869366566
5,54,1419.72960083154
5,55,1446.049879060251
5,56,1435.1516004236012
5,58,698.7161035302812
5,59,1604.154844372221
5,60,1251.972156404925
5,61,2036.1794336570429
5,63,2290.3993643025474
5,65,2541.134663280812
5,66,3216.871096725222
5,67,3088.1211733397527
5,70,1963.8105258729065
5,71,440.0628558206257
5,72,283.8398556051004
5,73,349.37916526759403
5,74,891.6586682062664
5,75,781.4924669075691
5,76,448.8410291657677
5,77,1065.936699363454
5,78,2430.6198385725347
5,79,2087.9371450355097
5,80,1099.232196088312
5,81,829.3440028496041
5,82,940.4502674689343
5,83,925.2748288079642
5,84,1474.102904221942
5,85,3440.490796398795
5,87,1281.7611150696816
5,89,1156.3915254690457
5,90,1144.5515774528624
5,91,2770.421038547198
5,92,1363.5285101875695
5,93,997.0062694426891
5,94,828.7222594961275
5,95,1360.9042537170506
5,96,987.0530258234395
5,97,2591.5009601949123
5,98,2560.9288367863205
5,99,957.4863353712967
5,100,810.5738959658544
5,101,664.8749105056892
5,102,1163.079141123267
5,103,2825.82431274271
5,104,1093.7809477342187
5,105,317.88083199382436
5,107,1149.2761312238933
5,108,572.2462968635895
5,109,2802.5813822430896
5,110,735.2372198913281
5,111,860.2086694717221
5,112,124.84508150683715
5,113,296.07560758259916
5,114,625.708067048727
5,115,499.21385402332527
5,116,1182.2674437824653
5,117,1308.4030787129846
5,118,1362.6193082511313
5,119,693.033094087075
5,120,1968.8872613492044
5,122,863.566529157289
5,123,1354.4252087878826
5,124,1140.5179918054018
5,125,1048.613414818937
5,126,1269.6110509975476
5,127,745.8828476023509
5,128,1296.2066658564456
5,129,3585.024373290208
5,130,899.4477866159422
5,131,845.8424967272085
5,132,955.170498944131
5,133,1101.1643606318005
5,134,1012.2572182676364
5,135,2090.433482022937
5,136,1465.3090604779832
5,137,529.1321510534829
5,138,775.9844815706355
5,139,1108.3757125294615
5,140,468.79870018772993
5,141,715.4680807038094
5,142,660.7002639914078
5,143,734.2727296830278
5,144,509.3900816559398
5,145,1221.410769794933
5,146,1055.7215315150227
5,147,668.7240914534234
5,148,1381.6629745857545
5,149,916.1685744027451
5,150,643.7423736489958
5,151,1231.141681102238
5,153,2043.015594835521
5,154,2151.1022634270425
5,155,1826.5905411430176
5,156,1525.0520194753453
5,157,1527.3712220847533
5,159,799.3533343261815
5,160,1449.6664141907831
5,161,1457.6690564948892
5,162,1021.4131440850185
5,163,966.173025877616
5,164,1851.459061245138
5,165,971.9840662176488
5,166,1513.0657512901162
5,167,1480.5927847573369
5,168,1344.5271675992913
5,169,1702.573431772774
5,170,1115.7013613636623
5,171,2051.509000862037
5,172,373.06302049072116
5,173,2720.7701450290674
5,176,468.90608702209096
5,177,484.504432414838
5,178,438.61582532444993
5,179,1161.986008304665
5,180,1006.5228040411989
5,181,335.04159032689904
5,182,268.91865587937633
5,184,653.6063983205772
5,185,239.29081854847402
5,186,792.9079577495905
5,188,1477.6291553769488
5,190,753.7109641266126
5,191,1447.811853195442
5,192,1130.9159982961587
5,193,903.9312180229429
5,194,186.65167491687006
5,195,997.090996655291
5,196,168.7765816403257
5,197,1195.2191657288813
5,198,1284.6726001842135
5,199,802.9614465798352
5,200,2194.008135976208
5,201,1987.594636082447
5,202,349.25259906430256
5,203,2331.768763063136
5,205,1022.0241627688533
5,206,661.0366695883083
5,207,602.1791521524642
5,208,843.4570862050348
5,209,679.7697191423028
5,210,627.3711103707974
5,211,2417.9670947874474
5,212,1076.1804212823856
5,213,860.5848844924873
5,215,2521.3028374177634
5,216,1766.1191686353095
5,217,2421.5181404360233
5,218,809.3579631248778
5,219,2226.1738573400294
5,220,907.6255516035097
5,222,859.3614228581459
5,223,1228.262198376089
5,224,1620.7905525715857
5,225,1716.224282607549
5,226,689.2313255486906
5,227,637.9243097768681
5,228,1595.7033835683937
5,229,1126.8912469757342
5,230,2265.0453781264696
5,231,1240.1158472710938
5,234,443.30938899187277
5,235,449.24520059647995
5,236,1013.4510231690754
5,237,331.9792233540563
5,238,1991.4274380419401
5,239,708.4103408564484
5,240,1580.4329306150341
5,241,2331.2494765131382
5,242,629.825771741559
5,243,875.2287997858847
5,244,1759.911737682957
5,245,1439.9405145366786
5,246,168.36761485453133
5,247,2043.319823774918
5,248,1238.0517264591367
5,249,871.8005853771206
5,250,1429.7082577488998
5,251,312.28155225436115
5,252,156.3511142741421
5,253,1820.6719574903427
5,254,870.9901273070349
5,255,1325.3070771689215
5,257,1513.3880000288812
5,258,1554.1197237252545
5,259,1197.45004276475
5,260,1742.693953351065
5,262,1594.6150404367647
5,263,1580.9856446118297
5,264,1136.083571905719
5,265,594.9273140268291
5,266,1468.6810006821538
5,267,3812.625910274733
5,268,3696.8964321358203
5,269,2773.688891563506
5,270,2310.4827077462537
5,271,1238.5431960138305
5,272,1350.745219908611
5,273,1179.5458656215908
5,274,1992.901472924264
5,275,2307.1500371690036
5,276,1735.0427927996543
5,277,1129.6430488536244
5,278,826.0863866030569
5,279,1347.2165987980202
5,281,126.71826909419146
5,282,289.4041717857887
5,283,716.2527768461428
5,284,1920.9306780831416
5,285,1284.0152940227185
5,286,283.90126184852795
5,287,935.704299616676
5,288,1085.1487761189721
5,289,2115.569373394579
5,290,757.4935750332595
5,291,568.6210317801002
5,292,1968.684004910949
5,293,851.3472549738655
5,294,1005.9380591272462
5,295,1666.4708911469074
5,296,613.7652337283522
5,297,548.8814131284526
5,298,370.0341655290522
5,299,1475.2980908922684
5,300,1372.363947834771
5,301,2421.3886398612135
5,302,1165.3706807910862
5,303,1456.9530823831988
5,35,1547.5132313554618
5,6,2585.574840956404
5,23,1700.5829211413748
5,50,2821.6226159049256
5,46,2292.4668513929114
5,53,1968.310384962815
5,214,1632.9275005742113
5,62,1533.557867560781
5,280,1531.1849039976235
5,221,795.9727482171401
5,121,1419.3836052902122
5,261,1297.7516311601162
5,57,1611.692529690224
5,187,1660.4921193459331
5,232,1562.566482754647
5,88,3323.4379462331603
5,256,3140.7381570047337
5,68,2893.6946227802864
5,158,2697.746580147583
5,37,2579.1089570022496
5,204,1977.6616865978651
5,233,1416.0542230653705
5,41,1789.5473318999555
5,43,2149.194367891662
5,183,2147.2791567807058
5,64,2108.2862401034968
5,106,2089.966468252615
5,69,2062.3394167269994
5,86,2108.6888907674524
5,152,2144.535799002613
5,174,1979.821963838544
5,175,1935.623798588037
7,8,420.73466092564655
7,9,954.9307785747969
7,10,293.50934400740937
7,11,370.5360367884929
7,12,1042.0132222810569
7,13,241.4729645220352
7,14,142.11486026125078
7,15,1294.4335585321312
7,16,1469.638753249322
7,17,879.9956841372126
7,18,610.3172069934093
7,19,1171.971637895829
7,20,1142.6607655687112
7,21,1612.4337461378861
7,22,451.6762341498482
7,24,356.7633389835303
7,25,225.35383525532464
7,26,750.6217414823155
7,27,737.5201216854397
7,28,361.9537188387717
7,29,354.7977253823949
7,30,1570.2498330444223
7,31,842.4754923431427
7,32,590.4161453415439
7,33,564.01229009726
7,34,893.8537093049092
7,36,654.6617539583593
7,38,1346.4195626402554
7,39,198.3158890740543
7,40,266.1253089779333
7,42,660.1174753130235
7,44,255.61816377295838
7,45,1552.5484163864471
7,47,357.3230471021539
7,48,156.66300730916834
7,49,299.1367288524276
7,51,1572.5288741252666
7,52,1196.2802485453735
7,54,814.5644595476109
7,55,766.5912332302252
7,56,930.8812953618336
7,58,1221.1649734887042
7,59,1364.032893997724
7,60,249.8375786102194
7,61,751.3846418631513
7,63,956.7203210304722
7,65,1203.8435248695123
7,66,1880.8960693467338
7,67,1750.6963809105212
7,70,621.9551436387475
7,71,944.9438147627659
7,72,1368.2274099393326
7,73,1285.49639502056
7,74,774.9610519263761
7,75,2072.354117308609
7,76,994.3323665709244
7,77,737.6028296224846
7,78,1092.8217825886634
7,79,761.2152530955348
7,80,1096.262672030516
7,81,1479.1629974567156
7,82,450.78796833197225
7,83,463.3589134530978
7,84,423.20422584108775
7,85,2107.5214542232548
7,87,298.4140621243112
7,89,198.02489926001593
7,90,219.30238746887719
7,91,1535.1980859103357
7,92,132.34638973473164
7,93,976.3725559487027
7,94,541.4823335906609
7,95,355.8008296217065
7,96,844.2008491699268
7,97,1252.6725768071728
7,98,1287.5950154975462
7,99,678.414396308236
7,100,756.5454637683528
7,101,902.1354311517052
7,102,238.49578485471164
7,103,1638.5135028975876
7,104,279.58498672909104
7,105,1662.0861523982169
7,107,381.95864517111005
7,108,1257.7067809572516
7,109,1585.1601557039608
7,110,930.3285298053165
7,111,569.215476570686
7,112,1296.9817814779806
7,113,1050.0635736416527
7,114,1720.7664924280184
7,115,1679.140442838705
7,116,2310.303077657793
7,117,2492.435359656331
7,118,2498.971979167012
7,119,1003.4362952087388
7,120,665.8596223302767
7,122,693.4616452000377
7,123,153.92898606733033
7,124,576.4950397287814
7,125,2391.3409992049596
7,126,191.63055752893885
7,127,745.5907624758152
7,128,232.50220492368533
7,129,2254.598385662547
7,130,1927.0827473755924
7,131,1853.7960548271562
7,132,2043.0811814284384
7,133,461.3530087291687
7,134,2348.44233412769
7,135,830.6113999431233
7,136,486.96962322577986
7,137,824.6545444479148
7,138,817.1776603027259
7,139,314.4567761960735
7,140,1554.5979013576512
7,141,1383.6549155672858
7,142,703.6641133426414
7,143,610.1387398379528
7,144,1328.9089709574118
7,145,125.46041065281138
7,146,510.64587047417
7,147,744.5322689655685
7,148,370.10445220230497
7,149,532.9910819464163
7,150,797.0105135248467
7,151,278.90661555733936
7,153,745.9526395081673
7,154,885.044792465113
7,155,508.58735740939807
7,156,228.15384190482428
7,157,328.8164728962823
7,159,551.0754735628365
7,160,439.0686191084732
7,161,236.86447229204646
7,162,419.7197056498141
7,163,410.7429463481452
7,164,508.6633115570424
7,165,1111.4871214073812
7,166,273.50046026268245
7,167,192.39725483929925
7,168,2499.309442711037
7,169,1571.264284605196
7,170,228.61757533111623
7,171,785.568967337542
7,172,1028.633036583516
7,173,1436.3015873420668
7,176,1486.9535137530875
7,177,1826.7030232983666
7,178,1556.7844247438386
7,179,2367.299970706136
7,180,2229.6457858430367
7,181,1068.668752385317
7,182,1275.6652165748953
7,184,1868.1794502349637
7,185,1406.0273685153988
7,186,677.996469565513
7,188,143.78906581269885
7,190,1796.5250329745227
7,191,561.4377695451249
7,192,312.3324448586843
7,193,517.0532442573907
7,194,1234.5596826899814
7,195,913.859949792331
7,196,1504.2758954768353
7,197,317.20351445859535
7,198,513.7640005530634
7,199,2013.8376403787452
7,200,850.7437033172604
7,201,670.0950382028996
7,202,1383.3880959429434
7,203,997.384361132274
7,205,1007.68717381106
7,206,684.3110557103334
7,207,1424.058754574441
7,208,614.9195805767712
7,209,994.3667888163858
7,210,1897.5354596092673
7,211,1154.4850568575905
7,212,298.68109475595065
7,213,1554.8930078226463
7,215,1400.307320323223
7,216,506.2607911351756
7,217,1086.3109730814526
7,218,587.2169775874758
7,219,894.7671356003399
7,220,2224.409603370124
7,222,2168.647651172595
7,223,164.35685957971495
7,224,595.5090918009881
7,225,413.0658986598076
7,226,839.1738809943731
7,227,885.0940279784184
7,228,264.1244711857681
7,229,564.6710176777927
7,230,1033.1840142676474
7,231,1190.8797810235035
7,234,1435.6307881553466
7,235,1740.503741123976
7,236,633.0762662058074
7,237,1460.634916589631
7,238,694.5812426441718
7,239,2044.384219438141
7,240,1428.8938564617774
7,241,1134.1960040062327
7,242,1053.8798252799165
7,243,1671.113924765499
7,244,421.9263998964881
7,245,676.5077412355732
7,246,1183.442403235998
7,247,710.3298590348328
7,248,411.953789291895
7,249,472.4812014705925
7,250,204.31561132288405
7,251,1619.25029476717
7,252,1465.2038925568957
7,253,589.9861385505095
7,254,485.87848982949595
7,255,241.50889806498745
7,257,1131.9382452436314
7,258,1241.1451758483852
7,259,246.6838961206828
7,260,700.3404921116075
7,262,324.272510739261
7,263,320.66065137350245
7,264,349.18607424274813
7,265,1109.7241434910889
7,266,647.3850372428844
7,267,2484.8530051087027
7,268,2369.1814020077404
7,269,1434.6207878794542
7,270,969.4831600817552
7,271,2582.6703953491046
7,272,529.9921190013193
7,273,479.55092540922925
7,274,821.4734218890793
7,275,1058.0003336247842
7,276,464.6161274520728
7,277,240.4060545433533
7,278,546.0645846359714
7,279,323.359570963148
7,281,1335.3101634598363
7,282,1250.3094024173483
7,283,670.840088887144
7,284,602.9216099926592
7,285,372.43672646383897
7,286,1221.437856290458
7,287,796.1304912169961
7,288,1031.2978208330126
7,289,771.4616644382572
7,290,608.7367973801125
7,291,1789.8326261677764
7,292,654.4854360689744
7,293,835.6791425674527
7,294,2331.189141679963
7,295,339.74050953281204
7,296,847.2742703164934
7,297,822.0615553617326
7,298,982.087470741246
7,299,1415.1679565290124
7,300,1266.0318794982613
7,301,1275.225739271023
7,302,1100.8329137017802
7,303,726.4890676598696
7,35,775.0262118721377
7,6,3801.239013475926
7,23,479.85522947990313
7,50,3982.574253746319
7,46,3486.7816232538626
7,53,3155.9145202116397
7,214,2809.2174189526
7,62,2645.028336337356
7,280,2564.133875172407
7,221,2128.830031687089
7,121,1448.324714797939
7,261,1201.4734261182193
7,57,1362.5792541536703
7,187,1295.496333034625
7,232,1122.3033374325837
7,88,2350.4127122336945
7,256,2119.0343529166007
7,68,1817.1090059343148
7,158,1647.6231181635467
7,37,1489.093241317819
7,204,636.0007637653565
7,233,346.8985540090881
7,41,539.3171396796232
7,43,812.2299803738667
7,183,836.7940019601642
7,64,863.7135794147985
7,106,870.3233414256364
7,69,870.7597999526706
7,86,929.156477122988
7,152,973.9263836331986
7,174,797.8968133461213
7,175,775.0287932319205
8,9,568.3200769434092
8,10,216.4223812323645
8,11,498.0827665699342
8,12,1363.7929918437535
8,13,662.2007460187821
8,14,562.1936538950897
8,15,1522.333971714554
8,16,1564.095195374473
8,17,993.5446054619233
8,18,694.3570488020689
8,19,1470.8380536587265
8,20,1458.6979553093026
8,21,1834.44138807154
8,22,259.5113758466473
8,24,700.2272118541389
8,25,633.0294705330757
8,26,689.0964253109765
8,27,1095.156379134964
8,28,576.4226963638649
8,29,768.019849597765
8,30,1523.7776365928858
8,31,470.8931215873246
8,32,897.3213593822575
8,33,875.7870141127729
8,34,555.460770656829
8,36,964.7255315811142
8,38,982.6074251884245
8,39,222.65522303393857
8,40,294.52879648767635
8,42,1036.2715934574137
8,44,675.8950323881905
8,45,1198.2033352577398
8,47,268.1548897990656
8,48,546.5560272633152
8,49,641.2504451493576
8,51,1568.2293714582465
8,52,1207.3391873685644
8,54,1150.8867305442957
8,55,1116.8469039055
8,56,1254.9390440950735
8,58,861.9011854190068
8,59,1663.8595847242482
8,60,587.5148304872014
8,61,1139.2814011307098
8,63,1286.0242080158382
8,65,1516.0125171189038
8,66,2092.38568961461
8,67,1968.3658244981884
8,70,945.6308158593456
8,71,729.8417222529245
8,72,1278.3573107870275
8,73,1222.5353463546605
8,74,920.873029295155
8,75,1812.677180754132
8,76,944.240936549599
8,77,320.12481068314776
8,78,1325.088275030568
8,79,1111.7911073531498
8,80,1297.3115572406896
8,81,1104.8503958199644
8,82,552.7919715972464
8,83,554.8566792721683
8,84,826.0516285079849
8,85,2308.3801872861754
8,87,649.9649559638872
8,89,412.61674012170425
8,90,436.94716342741924
8,91,1601.6120904499737
8,92,541.5971515610763
8,93,565.062288183382
8,94,370.4746960998487
8,95,199.415698703177
8,96,1030.2856550748538
8,97,1559.0320423627732
8,98,1398.6473811865997
8,99,853.211947675298
8,100,413.9335282198351
8,101,947.6108040525673
8,102,498.09235826155214
8,103,1659.870423604679
